108.23,28.21,0.2297
108.24,28.21,0.187
108.25,28.21,0.1367
108.26,28.21,0.0839
108.27,28.21,0.0335
108.28,28.21,0.0
108.29,28.21,0.0
108.3,28.21,0.0
108.31,28.21,0.0
108.32,28.21,0.1671
108.33,28.21,0.1904
108.34,28.21,0.205
108.35,28.21,0.2182
108.36,28.21,0.2338
108.37,28.21,0.2454
108.38,28.21,0.2559
108.39,28.21,0.256
108.4,28.21,0.2639
108.41,28.21,0.2726
108.42,28.21,0.2622
108.43,28.21,0.2691
108.44,28.21,0.2997
108.45,28.21,0.2997
108.46,28.21,0.3
108.47,28.21,0.3
108.48,28.21,0.3
108.49,28.21,0.3
108.5,28.21,0.3
108.51,28.21,0.3
108.52,28.21,0.3
108.53,28.21,0.3655
108.54,28.21,0.3808
108.55,28.21,0.4005
108.56,28.21,0.4159
108.57,28.21,0.6
108.58,28.21,0.6
108.59,28.21,0.6
108.6,28.21,0.6
108.61,28.21,0.6
108.62,28.21,0.5477
108.63,28.21,0.5668
108.64,28.21,0.5861
108.65,28.21,0.6039
108.66,28.21,0.6222
108.67,28.21,0.6399
108.68,28.21,0.6563
108.69,28.21,0.6712
108.7,28.21,0.6844
108.71,28.21,0.6957
108.72,28.21,0.7051
108.73,28.21,0.7378
108.74,28.21,0.8
108.75,28.21,0.8
108.76,28.21,0.8
108.77,28.21,0.8
108.78,28.21,0.8
108.79,28.21,0.6756
108.8,28.21,0.6526
108.81,28.21,0.6277
108.82,28.21,0.5957
108.83,28.21,0.5696
108.84,28.21,0.5426
108.85,28.21,0.5179
108.86,28.21,0.4853
108.87,28.21,0.4739
108.88,28.21,0.3892
108.89,28.21,0.3786
108.9,28.21,0.3136
108.91,28.21,0.3212
108.92,28.21,0.3281
108.93,28.21,0.3338
108.94,28.21,0.3386
108.95,28.21,0.2966
108.96,28.21,0.2846
108.97,28.21,0.3028
108.98,28.21,0.3249
108.99,28.21,0.3537
109.0,28.21,0.381
109.01,28.21,0.404
109.02,28.21,0.4255
109.03,28.21,0.4899
109.04,28.21,0.5812
109.05,28.21,0.5892
109.06,28.21,0.6
109.07,28.21,0.6
109.08,28.21,0.6
109.09,28.21,0.5694
109.1,28.21,0.5571
109.11,28.21,0.5469
109.12,28.21,0.5408
109.13,28.21,0.5
109.14,28.21,0.5
109.15,28.21,0.5
109.16,28.21,0.5834
109.17,28.21,0.5946
109.18,28.21,0.6078
109.19,28.21,0.6516
109.2,28.21,0.6775
109.21,28.21,0.7104
109.22,28.21,0.7476
109.23,28.21,0.7617
109.24,28.21,0.8
109.25,28.21,0.6503
109.26,28.21,0.59
109.27,28.21,0.5297
109.28,28.21,0.4712
109.29,28.21,0.3
109.3,28.21,0.3
109.31,28.21,0.3
109.32,28.21,0.2723
109.33,28.21,0.2604
109.34,28.21,0.2476
109.35,28.21,0.2346
109.36,28.21,0.2217
109.37,28.21,0.2
109.38,28.21,0.2
109.39,28.21,0.2
109.4,28.21,0.2
109.41,28.21,0.2377
109.42,28.21,0.2526
109.43,28.21,0.2584
109.44,28.21,0.3
109.45,28.21,0.3
109.46,28.21,0.3
109.47,28.21,0.3
109.48,28.21,0.3
109.49,28.21,0.3
109.5,28.21,0.3
109.51,28.21,0.2275
109.52,28.21,0.2052
109.53,28.21,0.1754
109.54,28.21,0.0922
109.55,28.21,0.0953
109.56,28.21,0.0983
109.57,28.21,0.1026
109.58,28.21,0.1047
109.59,28.21,0.1124
109.6,28.21,0.2181
109.61,28.21,0.2395
109.62,28.21,0.3134
109.63,28.21,0.3702
109.64,28.21,0.4273
109.65,28.21,0.4317
109.66,28.21,0.41
109.67,28.21,0.3592
109.68,28.21,0.2983
109.69,28.21,0.2419
109.7,28.21,0.2003
109.71,28.21,0.184
109.72,28.21,0.1861
109.73,28.21,0.1946
109.74,28.21,0.2
109.75,28.21,0.2
109.76,28.21,0.2304
109.77,28.21,0.2441
109.78,28.21,0.274
109.79,28.21,0.2894
109.8,28.21,0.3296
109.81,28.21,0.3374
109.82,28.21,0.3527
109.83,28.21,0.3741
109.84,28.21,0.3806
109.85,28.21,0.3749
109.86,28.21,0.3687
109.87,28.21,0.3172
109.88,28.21,0.2964
109.89,28.21,0.2753
109.9,28.21,0.2
109.91,28.21,0.2057
109.92,28.21,0.2027
109.93,28.21,0.2281
109.94,28.21,0.2672
109.95,28.21,0.3043
109.96,28.21,0.3365
109.97,28.21,0.363
109.98,28.21,0.38
109.99,28.21,0.3978
110.0,28.21,0.393
110.01,28.21,0.3872
110.02,28.21,0.3863
110.03,28.21,0.3897
110.04,28.21,0.3969
110.05,28.21,0.3934
110.06,28.21,0.3118
110.07,28.21,0.263
110.08,28.21,0.2086
110.09,28.21,0.1593
110.1,28.21,0.1518
110.11,28.21,0.0907
110.12,28.21,0.0966
110.13,28.21,0.1321
110.14,28.21,0.1576
110.15,28.21,0.1761
110.16,28.21,0.111
110.17,28.21,0.1657
110.18,28.21,0.1814
110.19,28.21,0.1565
110.2,28.21,0.1
110.21,28.21,0.1
110.22,28.21,0.1423
110.23,28.21,0.1594
110.24,28.21,0.1889
110.25,28.21,0.2262
110.26,28.21,0.2456
110.27,28.21,0.3
110.28,28.21,0.3
110.29,28.21,0.3
110.3,28.21,0.2788
105.16,28.22,0.399
105.17,28.22,0.4865
105.18,28.22,0.4739
105.19,28.22,0.4896
105.2,28.22,0.4709
105.21,28.22,0.4589
105.22,28.22,0.4397
105.23,28.22,0.4137
105.24,28.22,0.4432
105.25,28.22,0.4135
105.26,28.22,0.3832
105.27,28.22,0.2
105.28,28.22,0.2
105.29,28.22,0.197
105.3,28.22,0.19
105.31,28.22,0.1698
105.32,28.22,0.151
105.33,28.22,0.1353
105.34,28.22,0.2808
105.35,28.22,0.2899
105.36,28.22,0.2135
105.37,28.22,0.2309
105.38,28.22,0.2833
105.39,28.22,0.3565
105.4,28.22,0.3366
105.41,28.22,0.3061
105.42,28.22,0.2748
105.43,28.22,0.2902
105.44,28.22,0.3267
105.45,28.22,0.3565
105.46,28.22,0.377
105.47,28.22,0.398
105.48,28.22,0.4516
105.49,28.22,0.3415
105.5,28.22,0.335
105.51,28.22,0.4107
105.52,28.22,0.3403
105.53,28.22,0.3322
105.54,28.22,0.3238
105.55,28.22,0.3153
105.56,28.22,0.3584
105.57,28.22,0.3522
105.58,28.22,0.3109
105.59,28.22,0.3257
105.6,28.22,0.3261
105.61,28.22,0.3674
105.62,28.22,0.3618
105.63,28.22,0.3708
105.64,28.22,0.3809
105.65,28.22,0.3924
105.66,28.22,0.403
105.67,28.22,0.4
105.68,28.22,0.4
105.69,28.22,0.4
105.7,28.22,0.4
105.71,28.22,0.4
105.72,28.22,0.5356
105.73,28.22,0.564
105.74,28.22,0.8
105.75,28.22,0.8
105.76,28.22,0.8
105.77,28.22,0.8
105.78,28.22,0.8
105.79,28.22,0.8
105.8,28.22,0.8
105.81,28.22,0.5291
105.82,28.22,0.5053
105.83,28.22,0.4702
105.84,28.22,0.4346
105.85,28.22,0.3943
105.86,28.22,0.364
105.87,28.22,0.3301
105.88,28.22,0.2971
105.89,28.22,0.2651
105.9,28.22,0.2343
105.91,28.22,0.2046
105.92,28.22,0.1761
105.93,28.22,0.0
105.94,28.22,0.0
105.95,28.22,0.0
105.96,28.22,0.0
105.97,28.22,0.0
105.98,28.22,0.0
105.99,28.22,0.0
106.0,28.22,0.0
106.01,28.22,0.0
106.02,28.22,0.0
106.03,28.22,0.0
106.04,28.22,0.0
106.05,28.22,0.0
106.06,28.22,0.0
106.07,28.22,0.0
106.08,28.22,0.0
106.09,28.22,0.0
106.1,28.22,0.0
106.11,28.22,0.0
106.12,28.22,0.0
106.13,28.22,0.0
106.14,28.22,0.0
106.15,28.22,0.0447
106.16,28.22,0.0584
106.17,28.22,0.0732
106.18,28.22,0.0893
106.19,28.22,0.1581
106.2,28.22,0.1627
106.21,28.22,0.1669
106.22,28.22,0.2
106.23,28.22,0.2
106.24,28.22,0.1206
106.25,28.22,0.1004
106.26,28.22,0.089
106.27,28.22,0.0
106.28,28.22,0.0
106.29,28.22,0.0
106.3,28.22,0.0
106.31,28.22,0.0
106.32,28.22,0.0
106.33,28.22,0.0
106.34,28.22,0.0467
106.35,28.22,0.0514
106.36,28.22,0.0557
106.37,28.22,0.061
106.38,28.22,0.1
106.39,28.22,0.1
106.4,28.22,0.0826
106.41,28.22,0.075
106.42,28.22,0.0634
106.43,28.22,0.0511
106.44,28.22,0.0
106.45,28.22,0.0
106.46,28.22,0.0
106.47,28.22,0.0
106.48,28.22,0.0
106.49,28.22,0.0367
106.5,28.22,0.0401
106.51,28.22,0.0407
106.52,28.22,0.0408
106.53,28.22,0.0406
106.54,28.22,0.0403
106.55,28.22,0.04
106.56,28.22,0.0396
106.57,28.22,0.0416
106.58,28.22,0.0412
106.59,28.22,0.0346
106.6,28.22,0.0329
106.61,28.22,0.0301
106.62,28.22,0.028
106.63,28.22,0.0274
106.64,28.22,0.0271
106.65,28.22,0.0
106.66,28.22,0.0147
106.67,28.22,0.0169
106.68,28.22,0.0192
106.69,28.22,0.0218
106.7,28.22,0.028
106.71,28.22,0.041
106.72,28.22,0.0
106.73,28.22,0.0
106.74,28.22,0.0
106.75,28.22,0.0516
106.76,28.22,0.0627
106.77,28.22,0.0729
106.78,28.22,0.08
106.79,28.22,0.0795
106.8,28.22,0.0694
106.81,28.22,0.0565
106.82,28.22,0.0
106.83,28.22,0.0
106.84,28.22,0.0
106.85,28.22,0.0
106.86,28.22,0.0
106.87,28.22,0.0
106.88,28.22,0.0247
106.89,28.22,0.0251
106.9,28.22,0.0362
106.91,28.22,0.03
106.92,28.22,0.0329
106.93,28.22,0.0321
106.94,28.22,0.0377
106.95,28.22,0.0
106.96,28.22,0.0
106.97,28.22,0.0
106.98,28.22,0.0
106.99,28.22,0.0
107.0,28.22,0.0
107.01,28.22,0.0
107.02,28.22,0.0559
107.03,28.22,0.0671
107.04,28.22,0.0748
107.05,28.22,0.1074
107.06,28.22,0.1039
107.07,28.22,0.1128
107.08,28.22,0.121
107.09,28.22,0.1284
107.1,28.22,0.1351
107.11,28.22,0.1327
107.12,28.22,0.1347
107.13,28.22,0.1356
107.14,28.22,0.1354
107.15,28.22,0.1342
107.16,28.22,0.1316
107.17,28.22,0.1264
107.18,28.22,0.1203
107.19,28.22,0.1135
107.2,28.22,0.1094
107.21,28.22,0.1006
107.22,28.22,0.0914
107.23,28.22,0.0821
107.24,28.22,0.0727
107.25,28.22,0.0634
107.26,28.22,0.0543
107.27,28.22,0.0412
107.28,28.22,0.0338
107.29,28.22,0.0268
107.3,28.22,0.0
107.31,28.22,0.0147
107.32,28.22,0.0
107.33,28.22,0.0
107.34,28.22,0.0
107.35,28.22,0.0
107.36,28.22,0.0
107.37,28.22,0.0187
107.38,28.22,0.0235
107.39,28.22,0.0288
107.4,28.22,0.0345
107.41,28.22,0.0406
107.42,28.22,0.0477
107.43,28.22,0.0543
107.44,28.22,0.1
107.45,28.22,0.1
107.46,28.22,0.1
107.47,28.22,0.1
107.48,28.22,0.1
107.49,28.22,0.1
107.5,28.22,0.1
107.51,28.22,0.0501
107.52,28.22,0.0428
107.53,28.22,0.0362
107.54,28.22,0.0305
107.55,28.22,0.0
107.56,28.22,0.0
107.57,28.22,0.0
107.58,28.22,0.0
107.59,28.22,0.0
107.6,28.22,0.0
107.61,28.22,0.0
107.62,28.22,0.0468
107.63,28.22,0.0532
107.64,28.22,0.0552
107.65,28.22,0.0601
107.66,28.22,0.0644
107.67,28.22,0.068
107.68,28.22,0.1
107.69,28.22,0.1
107.7,28.22,0.1
107.71,28.22,0.1
107.72,28.22,0.1
107.73,28.22,0.1051
107.74,28.22,0.1133
107.75,28.22,0.1227
107.76,28.22,0.1345
107.77,28.22,0.1468
107.78,28.22,0.1577
107.79,28.22,0.1724
107.8,28.22,0.1879
107.81,28.22,0.3
107.82,28.22,0.3
107.83,28.22,0.3
107.84,28.22,0.3
107.85,28.22,0.3
107.86,28.22,0.3
107.87,28.22,0.3
107.88,28.22,0.2302
107.89,28.22,0.2222
107.9,28.22,0.2158
107.91,28.22,0.2062
107.92,28.22,0.1969
107.93,28.22,0.1878
107.94,28.22,0.1789
107.95,28.22,0.1702
107.96,28.22,0.1618
107.97,28.22,0.1584
107.98,28.22,0.149
107.99,28.22,0.1211
108.0,28.22,0.1156
108.01,28.22,0.1064
108.02,28.22,0.0996
108.03,28.22,0.0921
108.04,28.22,0.0838
108.05,28.22,0.0719
108.06,28.22,0.0633
108.07,28.22,0.0547
108.08,28.22,0.0471
108.09,28.22,0.0628
108.1,28.22,0.0626
108.11,28.22,0.0
108.12,28.22,0.081
108.13,28.22,0.0891
108.14,28.22,0.0907
108.15,28.22,0.1015
108.16,28.22,0.1131
108.17,28.22,0.1317
108.18,28.22,0.1655
108.19,28.22,0.1751
108.2,28.22,0.3
108.21,28.22,0.3
108.22,28.22,0.2329
108.23,28.22,0.2058
108.24,28.22,0.1698
108.25,28.22,0.1281
108.26,28.22,0.0854
108.27,28.22,0.048
108.28,28.22,0.0
108.29,28.22,0.0
108.3,28.22,0.0
108.31,28.22,0.1239
108.32,28.22,0.1331
108.33,28.22,0.186
108.34,28.22,0.1976
108.35,28.22,0.2113
108.36,28.22,0.2241
108.37,28.22,0.2359
108.38,28.22,0.2466
108.39,28.22,0.2571
108.4,28.22,0.2663
108.41,28.22,0.271
108.42,28.22,0.2767
108.43,28.22,0.2657
108.44,28.22,0.2984
108.45,28.22,0.2992
108.46,28.22,0.3
108.47,28.22,0.3
108.48,28.22,0.3
108.49,28.22,0.3
108.5,28.22,0.3
108.51,28.22,0.3
108.52,28.22,0.3
108.53,28.22,0.3793
108.54,28.22,0.3929
108.55,28.22,0.4173
108.56,28.22,0.6
108.57,28.22,0.6
108.58,28.22,0.6
108.59,28.22,0.6
108.6,28.22,0.6
108.61,28.22,0.6
108.62,28.22,0.6
108.63,28.22,0.5845
108.64,28.22,0.6007
108.65,28.22,0.6157
108.66,28.22,0.6316
108.67,28.22,0.6469
108.68,28.22,0.661
108.69,28.22,0.6734
108.7,28.22,0.6837
108.71,28.22,0.6918
108.72,28.22,0.6977
108.73,28.22,0.7284
108.74,28.22,0.7332
108.75,28.22,0.7192
108.76,28.22,0.8
108.77,28.22,0.7017
108.78,28.22,0.6902
108.79,28.22,0.6755
108.8,28.22,0.6582
108.81,28.22,0.6383
108.82,28.22,0.6098
108.83,28.22,0.592
108.84,28.22,0.5623
108.85,28.22,0.5358
108.86,28.22,0.5338
108.87,28.22,0.5083
108.88,28.22,0.4219
108.89,28.22,0.4077
108.9,28.22,0.3928
108.91,28.22,0.3254
108.92,28.22,0.3268
108.93,28.22,0.3259
108.94,28.22,0.3229
108.95,28.22,0.3455
108.96,28.22,0.2187
108.97,28.22,0.2252
108.98,28.22,0.2358
108.99,28.22,0.2612
109.0,28.22,0.2914
109.01,28.22,0.3701
109.02,28.22,0.4159
109.03,28.22,0.4707
109.04,28.22,0.5624
109.05,28.22,0.5815
109.06,28.22,0.5883
109.07,28.22,0.6
109.08,28.22,0.6
109.09,28.22,0.6
109.1,28.22,0.6
109.11,28.22,0.574
109.12,28.22,0.5731
109.13,28.22,0.5
109.14,28.22,0.5884
109.15,28.22,0.5958
109.16,28.22,0.6054
109.17,28.22,0.6158
109.18,28.22,0.6305
109.19,28.22,0.6529
109.2,28.22,0.7631
109.21,28.22,0.774
109.22,28.22,0.7857
109.23,28.22,0.791
109.24,28.22,0.7897
109.25,28.22,0.6432
109.26,28.22,0.5813
109.27,28.22,0.5154
109.28,28.22,0.4568
109.29,28.22,0.3
109.3,28.22,0.3
109.31,28.22,0.3
109.32,28.22,0.2817
109.33,28.22,0.2714
109.34,28.22,0.2604
109.35,28.22,0.249
109.36,28.22,0.2376
109.37,28.22,0.2236
109.38,28.22,0.2
109.39,28.22,0.2
109.4,28.22,0.2
109.41,28.22,0.2409
109.42,28.22,0.2538
109.43,28.22,0.2623
109.44,28.22,0.3
109.45,28.22,0.3
109.46,28.22,0.3
109.47,28.22,0.3
109.48,28.22,0.3
109.49,28.22,0.3
109.5,28.22,0.3
109.51,28.22,0.2248
109.52,28.22,0.196
109.53,28.22,0.1
109.54,28.22,0.0839
109.55,28.22,0.0857
109.56,28.22,0.0873
109.57,28.22,0.0859
109.58,28.22,0.0878
109.59,28.22,0.1221
109.6,28.22,0.1571
109.61,28.22,0.2367
109.62,28.22,0.2907
109.63,28.22,0.3455
109.64,28.22,0.3963
109.65,28.22,0.4057
109.66,28.22,0.386
109.67,28.22,0.3414
109.68,28.22,0.2778
109.69,28.22,0.2137
109.7,28.22,0.1719
109.71,28.22,0.1606
109.72,28.22,0.1764
109.73,28.22,0.1917
109.74,28.22,0.2
109.75,28.22,0.2
109.76,28.22,0.2312
109.77,28.22,0.2437
109.78,28.22,0.2661
109.79,28.22,0.2798
109.8,28.22,0.3136
109.81,28.22,0.3139
109.82,28.22,0.325
109.83,28.22,0.3426
109.84,28.22,0.3526
109.85,28.22,0.3544
109.86,28.22,0.3524
109.87,28.22,0.3115
109.88,28.22,0.3121
109.89,28.22,0.2995
109.9,28.22,0.236
109.91,28.22,0.2271
109.92,28.22,0.2
109.93,28.22,0.242
109.94,28.22,0.2709
109.95,28.22,0.3029
109.96,28.22,0.3337
109.97,28.22,0.3618
109.98,28.22,0.3849
109.99,28.22,0.3952
110.0,28.22,0.3848
110.01,28.22,0.3754
110.02,28.22,0.3723
110.03,28.22,0.3741
110.04,28.22,0.3792
110.05,28.22,0.3779
110.06,28.22,0.3666
110.07,28.22,0.2734
110.08,28.22,0.2237
110.09,28.22,0.1794
110.1,28.22,0.1804
110.11,28.22,0.1102
110.12,28.22,0.1498
110.13,28.22,0.1857
110.14,28.22,0.2194
110.15,28.22,0.2405
110.16,28.22,0.207
110.17,28.22,0.2213
110.18,28.22,0.1237
110.19,28.22,0.1614
110.2,28.22,0.1
110.21,28.22,0.1
110.22,28.22,0.1
110.23,28.22,0.1
110.24,28.22,0.1897
110.25,28.22,0.2131
110.26,28.22,0.2189
110.27,28.22,0.2557
110.28,28.22,0.3
110.29,28.22,0.3
110.3,28.22,0.2791
105.16,28.23,0.4622
105.17,28.23,0.579
105.18,28.23,0.5667
105.19,28.23,0.5826
105.2,28.23,0.5579
105.21,28.23,0.5398
105.22,28.23,0.5139
105.23,28.23,0.5555
105.24,28.23,0.5232
105.25,28.23,0.4487
105.26,28.23,0.4168
105.27,28.23,0.2
105.28,28.23,0.2
105.29,28.23,0.2
105.3,28.23,0.2
105.31,28.23,0.2
105.32,28.23,0.2
105.33,28.23,0.2
105.34,28.23,0.3239
105.35,28.23,0.3251
105.36,28.23,0.3251
105.37,28.23,0.2214
105.38,28.23,0.2345
105.39,28.23,0.3047
105.4,28.23,0.2815
105.41,28.23,0.2462
105.42,28.23,0.2291
105.43,28.23,0.2644
105.44,28.23,0.2973
105.45,28.23,0.3249
105.46,28.23,0.3465
105.47,28.23,0.3673
105.48,28.23,0.3108
105.49,28.23,0.3098
105.5,28.23,0.3067
105.51,28.23,0.4004
105.52,28.23,0.3215
105.53,28.23,0.3155
105.54,28.23,0.3412
105.55,28.23,0.331
105.56,28.23,0.3688
105.57,28.23,0.3349
105.58,28.23,0.3309
105.59,28.23,0.3369
105.6,28.23,0.3357
105.61,28.23,0.3572
105.62,28.23,0.3504
105.63,28.23,0.3636
105.64,28.23,0.378
105.65,28.23,0.3937
105.66,28.23,0.3931
105.67,28.23,0.4146
105.68,28.23,0.4378
105.69,28.23,0.4
105.7,28.23,0.4908
105.71,28.23,0.5178
105.72,28.23,0.5642
105.73,28.23,0.5932
105.74,28.23,0.8
105.75,28.23,0.8
105.76,28.23,0.8
105.77,28.23,0.8
105.78,28.23,0.8
105.79,28.23,0.8
105.8,28.23,0.8
105.81,28.23,0.5504
105.82,28.23,0.5205
105.83,28.23,0.4833
105.84,28.23,0.4365
105.85,28.23,0.4001
105.86,28.23,0.3621
105.87,28.23,0.3269
105.88,28.23,0.2929
105.89,28.23,0.2603
105.9,28.23,0.2291
105.91,28.23,0.1993
105.92,28.23,0.1709
105.93,28.23,0.0
105.94,28.23,0.0
105.95,28.23,0.0
105.96,28.23,0.0
105.97,28.23,0.0
105.98,28.23,0.0
105.99,28.23,0.0
106.0,28.23,0.0
106.01,28.23,0.0
106.02,28.23,0.0
106.03,28.23,0.0
106.04,28.23,0.0
106.05,28.23,0.0
106.06,28.23,0.0
106.07,28.23,0.0
106.08,28.23,0.0
106.09,28.23,0.0
106.1,28.23,0.0
106.11,28.23,0.0
106.12,28.23,0.0
106.13,28.23,0.0
106.14,28.23,0.0
106.15,28.23,0.0482
106.16,28.23,0.0618
106.17,28.23,0.0763
106.18,28.23,0.0913
106.19,28.23,0.1458
106.2,28.23,0.15
106.21,28.23,0.1542
106.22,28.23,0.1578
106.23,28.23,0.1606
106.24,28.23,0.1099
106.25,28.23,0.0977
106.26,28.23,0.0711
106.27,28.23,0.0
106.28,28.23,0.0
106.29,28.23,0.0
106.3,28.23,0.0
106.31,28.23,0.0
106.32,28.23,0.0
106.33,28.23,0.0
106.34,28.23,0.0
106.35,28.23,0.0445
106.36,28.23,0.0488
106.37,28.23,0.0524
106.38,28.23,0.1
106.39,28.23,0.1
106.4,28.23,0.0718
106.41,28.23,0.0637
106.42,28.23,0.0528
106.43,28.23,0.0
106.44,28.23,0.0
106.45,28.23,0.0
106.46,28.23,0.0
106.47,28.23,0.0
106.48,28.23,0.0
106.49,28.23,0.0554
106.5,28.23,0.062
106.51,28.23,0.0493
106.52,28.23,0.0491
106.53,28.23,0.0485
106.54,28.23,0.0478
106.55,28.23,0.047
106.56,28.23,0.0461
106.57,28.23,0.0453
106.58,28.23,0.0416
106.59,28.23,0.0397
106.6,28.23,0.0376
106.61,28.23,0.0354
106.62,28.23,0.0383
106.63,28.23,0.0369
106.64,28.23,0.0293
106.65,28.23,0.0306
106.66,28.23,0.0295
106.67,28.23,0.0142
106.68,28.23,0.0159
106.69,28.23,0.0176
106.7,28.23,0.0223
106.71,28.23,0.0
106.72,28.23,0.0
106.73,28.23,0.0
106.74,28.23,0.0
106.75,28.23,0.0
106.76,28.23,0.0
106.77,28.23,0.0592
106.78,28.23,0.0672
106.79,28.23,0.0532
106.8,28.23,0.0628
106.81,28.23,0.0
106.82,28.23,0.0
106.83,28.23,0.0
106.84,28.23,0.0
106.85,28.23,0.0
106.86,28.23,0.0
106.87,28.23,0.0
106.88,28.23,0.0273
106.89,28.23,0.0272
106.9,28.23,0.0332
106.91,28.23,0.0334
106.92,28.23,0.0332
106.93,28.23,0.0327
106.94,28.23,0.0391
106.95,28.23,0.0
106.96,28.23,0.0
106.97,28.23,0.0
106.98,28.23,0.0
106.99,28.23,0.0
107.0,28.23,0.0542
107.01,28.23,0.0618
107.02,28.23,0.0677
107.03,28.23,0.1
107.04,28.23,0.1
107.05,28.23,0.111
107.06,28.23,0.1112
107.07,28.23,0.1199
107.08,28.23,0.1278
107.09,28.23,0.1349
107.1,28.23,0.1348
107.11,28.23,0.1376
107.12,28.23,0.1394
107.13,28.23,0.14
107.14,28.23,0.1395
107.15,28.23,0.1381
107.16,28.23,0.1344
107.17,28.23,0.1292
107.18,28.23,0.1232
107.19,28.23,0.1165
107.2,28.23,0.1122
107.21,28.23,0.1035
107.22,28.23,0.0946
107.23,28.23,0.0855
107.24,28.23,0.0763
107.25,28.23,0.0671
107.26,28.23,0.0581
107.27,28.23,0.0444
107.28,28.23,0.0367
107.29,28.23,0.0
107.3,28.23,0.0
107.31,28.23,0.0127
107.32,28.23,0.0
107.33,28.23,0.0
107.34,28.23,0.0
107.35,28.23,0.0
107.36,28.23,0.0
107.37,28.23,0.0
107.38,28.23,0.0208
107.39,28.23,0.0259
107.4,28.23,0.0315
107.41,28.23,0.0378
107.42,28.23,0.0438
107.43,28.23,0.0499
107.44,28.23,0.1
107.45,28.23,0.1
107.46,28.23,0.1
107.47,28.23,0.1
107.48,28.23,0.1
107.49,28.23,0.1
107.5,28.23,0.1
107.51,28.23,0.0514
107.52,28.23,0.0428
107.53,28.23,0.0376
107.54,28.23,0.0332
107.55,28.23,0.0
107.56,28.23,0.0
107.57,28.23,0.0
107.58,28.23,0.0
107.59,28.23,0.0
107.6,28.23,0.0
107.61,28.23,0.0
107.62,28.23,0.0477
107.63,28.23,0.0519
107.64,28.23,0.0571
107.65,28.23,0.0607
107.66,28.23,0.0635
107.67,28.23,0.0657
107.68,28.23,0.0726
107.69,28.23,0.0767
107.7,28.23,0.1
107.71,28.23,0.0859
107.72,28.23,0.0915
107.73,28.23,0.0981
107.74,28.23,0.1058
107.75,28.23,0.1148
107.76,28.23,0.1268
107.77,28.23,0.1349
107.78,28.23,0.148
107.79,28.23,0.1618
107.8,28.23,0.1761
107.81,28.23,0.1905
107.82,28.23,0.3
107.83,28.23,0.3
107.84,28.23,0.3
107.85,28.23,0.3
107.86,28.23,0.3
107.87,28.23,0.2258
107.88,28.23,0.2204
107.89,28.23,0.2197
107.9,28.23,0.2139
107.91,28.23,0.2074
107.92,28.23,0.1987
107.93,28.23,0.1901
107.94,28.23,0.1816
107.95,28.23,0.1732
107.96,28.23,0.1698
107.97,28.23,0.1607
107.98,28.23,0.1307
107.99,28.23,0.1255
108.0,28.23,0.1195
108.01,28.23,0.1128
108.02,28.23,0.1055
108.03,28.23,0.0975
108.04,28.23,0.082
108.05,28.23,0.1
108.06,28.23,0.0648
108.07,28.23,0.0553
108.08,28.23,0.0469
108.09,28.23,0.0
108.1,28.23,0.0
108.11,28.23,0.0
108.12,28.23,0.0
108.13,28.23,0.0
108.14,28.23,0.0814
108.15,28.23,0.0926
108.16,28.23,0.1042
108.17,28.23,0.1259
108.18,28.23,0.1391
108.19,28.23,0.1608
108.2,28.23,0.1671
108.21,28.23,0.3
108.22,28.23,0.3
108.23,28.23,0.1881
108.24,28.23,0.1575
108.25,28.23,0.1236
108.26,28.23,0.0898
108.27,28.23,0.0601
108.28,28.23,0.0
108.29,28.23,0.0
108.3,28.23,0.0
108.31,28.23,0.1298
108.32,28.23,0.1378
108.33,28.23,0.1449
108.34,28.23,0.1997
108.35,28.23,0.2123
108.36,28.23,0.224
108.37,28.23,0.2349
108.38,28.23,0.2447
108.39,28.23,0.2548
108.4,28.23,0.2668
108.41,28.23,0.2703
108.42,28.23,0.2742
108.43,28.23,0.2816
108.44,28.23,0.3072
108.45,28.23,0.3
108.46,28.23,0.3
108.47,28.23,0.3
108.48,28.23,0.3
108.49,28.23,0.3
108.5,28.23,0.3
108.51,28.23,0.3
108.52,28.23,0.3
108.53,28.23,0.4345
108.54,28.23,0.4108
108.55,28.23,0.4371
108.56,28.23,0.6
108.57,28.23,0.6
108.58,28.23,0.6
108.59,28.23,0.6
108.6,28.23,0.6
108.61,28.23,0.6
108.62,28.23,0.6
108.63,28.23,0.5917
108.64,28.23,0.6037
108.65,28.23,0.6256
108.66,28.23,0.6396
108.67,28.23,0.6531
108.68,28.23,0.6652
108.69,28.23,0.7
108.7,28.23,0.6827
108.71,28.23,0.6875
108.72,28.23,0.7141
108.73,28.23,0.711
108.74,28.23,0.7156
108.75,28.23,0.7008
108.76,28.23,0.6986
108.77,28.23,0.694
108.78,28.23,0.6869
108.79,28.23,0.6775
108.8,28.23,0.666
108.81,28.23,0.6526
108.82,28.23,0.6281
108.83,28.23,0.6119
108.84,28.23,0.5934
108.85,28.23,0.5661
108.86,28.23,0.5403
108.87,28.23,0.5085
108.88,28.23,0.4551
108.89,28.23,0.437
108.9,28.23,0.4172
108.91,28.23,0.396
108.92,28.23,0.3737
108.93,28.23,0.3202
108.94,28.23,0.3091
108.95,28.23,0.3108
108.96,28.23,0.1522
108.97,28.23,0.1455
108.98,28.23,0.1434
108.99,28.23,0.1791
