108.57,28.59,0.1
108.58,28.59,0.0729
108.59,28.59,0.0707
108.6,28.59,0.0639
108.61,28.59,0.0582
108.62,28.59,0.0515
108.63,28.59,0.0446
108.64,28.59,0.037
108.65,28.59,0.0
108.66,28.59,0.0
108.67,28.59,0.0
108.68,28.59,0.0
108.69,28.59,0.0
108.7,28.59,0.0
108.71,28.59,0.0
108.72,28.59,0.0289
108.73,28.59,0.0364
108.74,28.59,0.1
108.75,28.59,0.1
108.76,28.59,0.1
108.77,28.59,0.0781
108.78,28.59,0.0702
108.79,28.59,0.0612
108.8,28.59,0.0524
108.81,28.59,0.0
108.82,28.59,0.0
108.83,28.59,0.0
108.84,28.59,0.0499
108.85,28.59,0.052
108.86,28.59,0.0618
108.87,28.59,0.1
108.88,28.59,0.1
108.89,28.59,0.1
108.9,28.59,0.1
108.91,28.59,0.1
108.92,28.59,0.1
108.93,28.59,0.1
108.94,28.59,0.0941
108.95,28.59,0.0932
108.96,28.59,0.0895
108.97,28.59,0.1
108.98,28.59,0.1
108.99,28.59,0.1
109.0,28.59,0.1
109.01,28.59,0.1
109.02,28.59,0.1
109.03,28.59,0.1
109.04,28.59,0.1
109.05,28.59,0.1343
109.06,28.59,0.145
109.07,28.59,0.158
109.08,28.59,0.1716
109.09,28.59,0.2
109.1,28.59,0.2
109.11,28.59,0.2
109.12,28.59,0.2
109.13,28.59,0.2
109.14,28.59,0.2
109.15,28.59,0.2
109.16,28.59,0.2
109.17,28.59,0.2
109.18,28.59,0.2
109.19,28.59,0.2
109.2,28.59,0.2
109.21,28.59,0.2
109.22,28.59,0.2256
109.23,28.59,0.2322
109.24,28.59,0.2395
109.25,28.59,0.247
109.26,28.59,0.2696
109.27,28.59,0.2725
109.28,28.59,0.2747
109.29,28.59,0.2747
109.3,28.59,0.2725
109.31,28.59,0.32
109.32,28.59,0.4368
109.33,28.59,0.4075
109.34,28.59,0.4991
109.35,28.59,0.569
109.36,28.59,0.5783
109.37,28.59,0.5314
109.38,28.59,0.5024
109.39,28.59,0.4326
109.4,28.59,0.3436
109.41,28.59,0.326
109.42,28.59,0.3192
109.43,28.59,0.3513
109.44,28.59,0.347
109.45,28.59,0.4169
109.46,28.59,0.4823
109.47,28.59,0.5421
109.48,28.59,0.587
109.49,28.59,0.6232
109.5,28.59,0.6116
109.51,28.59,0.6062
109.52,28.59,0.5969
109.53,28.59,0.5646
109.54,28.59,0.5462
109.55,28.59,0.5
109.56,28.59,0.5
109.57,28.59,0.5
109.58,28.59,0.5054
109.59,28.59,0.5297
109.6,28.59,0.5394
109.61,28.59,0.5478
109.62,28.59,0.5566
109.63,28.59,0.5662
109.64,28.59,0.5767
109.65,28.59,0.5881
109.66,28.59,0.65
109.67,28.59,0.65
109.68,28.59,0.65
109.69,28.59,0.65
109.7,28.59,0.65
109.71,28.59,0.65
109.72,28.59,0.65
109.73,28.59,0.65
109.74,28.59,0.5136
109.75,28.59,0.4834
109.76,28.59,0.4488
109.77,28.59,0.3
109.78,28.59,0.3547
109.79,28.59,0.3263
109.8,28.59,0.2
109.81,28.59,0.2
109.82,28.59,0.2
109.83,28.59,0.2
109.84,28.59,0.2
109.85,28.59,0.2
109.86,28.59,0.2
109.87,28.59,0.2
109.88,28.59,0.2
109.89,28.59,0.2132
109.9,28.59,0.2148
109.91,28.59,0.2157
109.92,28.59,0.216
109.93,28.59,0.2473
109.94,28.59,0.2545
109.95,28.59,0.2629
109.96,28.59,0.2806
109.97,28.59,0.2941
109.98,28.59,0.2
109.99,28.59,0.3221
110.0,28.59,0.3433
110.01,28.59,0.3683
110.02,28.59,0.4009
110.03,28.59,0.5
110.04,28.59,0.5
110.05,28.59,0.4788
110.06,28.59,0.4685
110.07,28.59,0.4563
110.08,28.59,0.4437
110.09,28.59,0.4315
110.1,28.59,0.4019
110.11,28.59,0.3754
110.12,28.59,0.3676
110.13,28.59,0.3589
110.14,28.59,0.3509
110.15,28.59,0.3442
110.16,28.59,0.3392
110.17,28.59,0.3
110.18,28.59,0.3353
110.19,28.59,0.3304
110.2,28.59,0.3257
110.21,28.59,0.3215
110.22,28.59,0.3181
110.23,28.59,0.3156
110.24,28.59,0.3139
110.25,28.59,0.3014
110.26,28.59,0.3024
110.27,28.59,0.3
110.28,28.59,0.3
110.29,28.59,0.3
110.3,28.59,0.3
105.16,28.6,0.2721
105.17,28.6,0.2873
105.18,28.6,0.3091
105.19,28.6,0.1363
105.2,28.6,0.1485
105.21,28.6,0.2477
105.22,28.6,0.2654
105.23,28.6,0.3068
105.24,28.6,0.3068
105.25,28.6,0.3094
105.26,28.6,0.3134
105.27,28.6,0.2
105.28,28.6,0.3453
105.29,28.6,0.3726
105.3,28.6,0.3805
105.31,28.6,0.3865
105.32,28.6,0.3866
105.33,28.6,0.3973
105.34,28.6,0.4123
105.35,28.6,0.4286
105.36,28.6,0.4398
105.37,28.6,0.4443
105.38,28.6,0.4455
105.39,28.6,0.5
105.4,28.6,0.581
105.41,28.6,0.5657
105.42,28.6,0.5719
105.43,28.6,0.539
105.44,28.6,0.5436
105.45,28.6,0.5276
105.46,28.6,0.5573
105.47,28.6,0.5366
105.48,28.6,0.5215
105.49,28.6,0.6
105.5,28.6,0.6
105.51,28.6,0.6
105.52,28.6,0.6
105.53,28.6,0.6
105.54,28.6,0.6
105.55,28.6,0.4831
105.56,28.6,0.3928
105.57,28.6,0.3322
105.58,28.6,0.2089
105.59,28.6,0.2175
105.6,28.6,0.2241
105.61,28.6,0.2241
105.62,28.6,0.2718
105.63,28.6,0.297
105.64,28.6,0.4237
105.65,28.6,0.4532
105.66,28.6,0.4819
105.67,28.6,0.5402
105.68,28.6,0.5473
105.69,28.6,0.5684
105.7,28.6,0.6114
105.71,28.6,0.6717
105.72,28.6,0.7312
105.73,28.6,0.7801
105.74,28.6,0.8585
105.75,28.6,0.9243
105.76,28.6,0.9345
105.77,28.6,0.9182
105.78,28.6,0.9023
105.79,28.6,0.9059
105.8,28.6,0.8799
105.81,28.6,0.8506
105.82,28.6,0.917
105.83,28.6,0.8893
105.84,28.6,0.6516
105.85,28.6,0.6425
105.86,28.6,0.6328
105.87,28.6,0.6
105.88,28.6,0.6
105.89,28.6,0.6
105.9,28.6,0.6
105.91,28.6,0.6
105.92,28.6,0.628
105.93,28.6,0.5961
105.94,28.6,0.4717
105.95,28.6,0.4707
105.96,28.6,0.3817
105.97,28.6,0.2339
105.98,28.6,0.217
105.99,28.6,0.1923
106.0,28.6,0.1579
106.01,28.6,0.0947
106.02,28.6,0.1003
106.03,28.6,0.1095
106.04,28.6,0.1
106.05,28.6,0.1
106.06,28.6,0.1326
106.07,28.6,0.2013
106.08,28.6,0.2505
106.09,28.6,0.307
106.1,28.6,0.3645
106.11,28.6,0.4157
106.12,28.6,0.6
106.13,28.6,0.6
106.14,28.6,0.6
106.15,28.6,0.3186
106.16,28.6,0.2903
106.17,28.6,0.2603
106.18,28.6,0.229
106.19,28.6,0.1972
106.2,28.6,0.1658
106.21,28.6,0.1356
106.22,28.6,0.0
106.23,28.6,0.0
106.24,28.6,0.0
106.25,28.6,0.0
106.26,28.6,0.0
106.27,28.6,0.131
106.28,28.6,0.174
106.29,28.6,0.1875
106.3,28.6,0.2156
106.31,28.6,0.2433
106.32,28.6,0.2703
106.33,28.6,0.2939
106.34,28.6,0.3169
106.35,28.6,0.3375
106.36,28.6,0.3551
106.37,28.6,0.3693
106.38,28.6,0.3796
106.39,28.6,0.3857
106.4,28.6,0.3871
106.41,28.6,0.4114
106.42,28.6,0.4
106.43,28.6,0.3644
106.44,28.6,0.3565
106.45,28.6,0.3391
106.46,28.6,0.3112
106.47,28.6,0.2813
106.48,28.6,0.2553
106.49,28.6,0.2379
106.5,28.6,0.2291
106.51,28.6,0.2304
106.52,28.6,0.2318
106.53,28.6,0.1565
106.54,28.6,0.1394
106.55,28.6,0.1279
106.56,28.6,0.0
106.57,28.6,0.0
106.58,28.6,0.0
106.59,28.6,0.0
106.6,28.6,0.0636
106.61,28.6,0.0945
106.62,28.6,0.131
106.63,28.6,0.1743
106.64,28.6,0.2126
106.65,28.6,0.246
106.66,28.6,0.3
106.67,28.6,0.2989
106.68,28.6,0.294
106.69,28.6,0.2806
106.7,28.6,0.259
106.71,28.6,0.2405
106.72,28.6,0.2272
106.73,28.6,0.2208
106.74,28.6,0.2178
106.75,28.6,0.118
106.76,28.6,0.1467
106.77,28.6,0.0752
106.78,28.6,0.0
106.79,28.6,0.0652
106.8,28.6,0.0697
106.81,28.6,0.076
106.82,28.6,0.0831
106.83,28.6,0.0897
106.84,28.6,0.0782
106.85,28.6,0.0784
106.86,28.6,0.0772
106.87,28.6,0.0744
106.88,28.6,0.0703
106.89,28.6,0.065
106.9,28.6,0.0619
106.91,28.6,0.0612
106.92,28.6,0.0564
106.93,28.6,0.0523
106.94,28.6,0.0492
106.95,28.6,0.0449
106.96,28.6,0.0431
106.97,28.6,0.042
106.98,28.6,0.0395
106.99,28.6,0.0387
107.0,28.6,0.0497
107.01,28.6,0.051
107.02,28.6,0.0525
107.03,28.6,0.054
107.04,28.6,0.0556
107.05,28.6,0.0573
107.06,28.6,0.059
107.07,28.6,0.0587
107.08,28.6,0.061
107.09,28.6,0.0634
107.1,28.6,0.0657
107.11,28.6,0.0697
107.12,28.6,0.0747
107.13,28.6,0.0769
107.14,28.6,0.0792
107.15,28.6,0.0829
107.16,28.6,0.1
107.17,28.6,0.1
107.18,28.6,0.1
107.19,28.6,0.1
107.2,28.6,0.1
107.21,28.6,0.0885
107.22,28.6,0.0904
107.23,28.6,0.0904
107.24,28.6,0.0904
107.25,28.6,0.0904
107.26,28.6,0.1
107.27,28.6,0.1
107.28,28.6,0.1
107.29,28.6,0.1
107.3,28.6,0.1
107.31,28.6,0.068
107.32,28.6,0.0563
107.33,28.6,0.0
107.34,28.6,0.0
107.35,28.6,0.0
107.36,28.6,0.0
107.37,28.6,0.0
107.38,28.6,0.0
107.39,28.6,0.0
107.4,28.6,0.0485
107.41,28.6,0.0539
107.42,28.6,0.0555
107.43,28.6,0.0608
107.44,28.6,0.0656
107.45,28.6,0.0697
107.46,28.6,0.0731
107.47,28.6,0.0758
107.48,28.6,0.0952
107.49,28.6,0.0988
107.5,28.6,0.1023
107.51,28.6,0.1059
107.52,28.6,0.1
107.53,28.6,0.1073
107.54,28.6,0.1106
107.55,28.6,0.113
107.56,28.6,0.1145
107.57,28.6,0.1151
107.58,28.6,0.1234
107.59,28.6,0.1
107.6,28.6,0.1
107.61,28.6,0.1
107.62,28.6,0.1
107.63,28.6,0.1
107.64,28.6,0.1
107.65,28.6,0.1
107.66,28.6,0.1372
107.67,28.6,0.1412
107.68,28.6,0.1455
107.69,28.6,0.1472
107.7,28.6,0.1504
107.71,28.6,0.1536
107.72,28.6,0.1526
107.73,28.6,0.1537
107.74,28.6,0.154
107.75,28.6,0.1531
107.76,28.6,0.1511
107.77,28.6,0.1495
107.78,28.6,0.1447
107.79,28.6,0.1328
107.8,28.6,0.1273
107.81,28.6,0.1209
107.82,28.6,0.114
107.83,28.6,0.1069
107.84,28.6,0.0999
107.85,28.6,0.0933
107.86,28.6,0.0875
107.87,28.6,0.0826
107.88,28.6,0.0
107.89,28.6,0.0575
107.9,28.6,0.0714
107.91,28.6,0.0899
107.92,28.6,0.1113
107.93,28.6,0.1332
107.94,28.6,0.1524
107.95,28.6,0.2
107.96,28.6,0.2
107.97,28.6,0.2
107.98,28.6,0.2
107.99,28.6,0.1532
108.0,28.6,0.1664
108.01,28.6,0.1658
108.02,28.6,0.1598
108.03,28.6,0.1588
108.04,28.6,0.1581
108.05,28.6,0.1419
108.06,28.6,0.1345
108.07,28.6,0.1459
108.08,28.6,0.1456
108.09,28.6,0.1458
108.1,28.6,0.1468
108.11,28.6,0.1485
108.12,28.6,0.1509
108.13,28.6,0.1542
108.14,28.6,0.145
108.15,28.6,0.2
108.16,28.6,0.2
108.17,28.6,0.2
108.18,28.6,0.2
108.19,28.6,0.2
108.2,28.6,0.2
108.21,28.6,0.2
108.22,28.6,0.1507
108.23,28.6,0.142
108.24,28.6,0.1352
108.25,28.6,0.1254
108.26,28.6,0.115
108.27,28.6,0.1042
108.28,28.6,0.0929
108.29,28.6,0.0814
108.3,28.6,0.0697
108.31,28.6,0.0
108.32,28.6,0.0
108.33,28.6,0.0
108.34,28.6,0.0
108.35,28.6,0.0
108.36,28.6,0.0
108.37,28.6,0.0
108.38,28.6,0.0503
108.39,28.6,0.059
108.4,28.6,0.067
108.41,28.6,0.074
108.42,28.6,0.1
108.43,28.6,0.1
108.44,28.6,0.1
108.45,28.6,0.1
108.46,28.6,0.1
108.47,28.6,0.1
108.48,28.6,0.1
108.49,28.6,0.1
108.5,28.6,0.1
108.51,28.6,0.1
108.52,28.6,0.1
108.53,28.6,0.1
108.54,28.6,0.1
108.55,28.6,0.1
108.56,28.6,0.1
108.57,28.6,0.0729
108.58,28.6,0.0686
108.59,28.6,0.0626
108.6,28.6,0.0575
108.61,28.6,0.0518
108.62,28.6,0.0451
108.63,28.6,0.0386
108.64,28.6,0.0317
108.65,28.6,0.0
108.66,28.6,0.0
108.67,28.6,0.0
108.68,28.6,0.0
108.69,28.6,0.0
108.7,28.6,0.0
108.71,28.6,0.0
108.72,28.6,0.0313
108.73,28.6,0.0399
108.74,28.6,0.1
108.75,28.6,0.1
108.76,28.6,0.1
108.77,28.6,0.1
108.78,28.6,0.1
108.79,28.6,0.0709
108.8,28.6,0.062
108.81,28.6,0.0541
108.82,28.6,0.0603
108.83,28.6,0.0598
108.84,28.6,0.0607
108.85,28.6,0.1
108.86,28.6,0.1
108.87,28.6,0.1
108.88,28.6,0.1
108.89,28.6,0.1
108.9,28.6,0.1
108.91,28.6,0.1
108.92,28.6,0.1
108.93,28.6,0.1
108.94,28.6,0.0923
108.95,28.6,0.0825
108.96,28.6,0.0748
108.97,28.6,0.0884
108.98,28.6,0.0917
108.99,28.6,0.1
109.0,28.6,0.1
109.01,28.6,0.1
109.02,28.6,0.1
109.03,28.6,0.1
109.04,28.6,0.1
109.05,28.6,0.1376
109.06,28.6,0.1461
109.07,28.6,0.1557
109.08,28.6,0.2
109.09,28.6,0.2
109.1,28.6,0.2
109.11,28.6,0.2
109.12,28.6,0.2
109.13,28.6,0.2
109.14,28.6,0.2
109.15,28.6,0.2
109.16,28.6,0.2
109.17,28.6,0.2
109.18,28.6,0.2
109.19,28.6,0.2
109.2,28.6,0.2
109.21,28.6,0.2269
109.22,28.6,0.2218
109.23,28.6,0.2275
109.24,28.6,0.2337
109.25,28.6,0.2402
109.26,28.6,0.2567
109.27,28.6,0.2577
109.28,28.6,0.2583
109.29,28.6,0.2583
109.3,28.6,0.2577
109.31,28.6,0.2567
109.32,28.6,0.3737
109.33,28.6,0.4014
109.34,28.6,0.4333
109.35,28.6,0.6
109.36,28.6,0.6
109.37,28.6,0.592
109.38,28.6,0.5446
109.39,28.6,0.4702
109.4,28.6,0.3929
109.41,28.6,0.3943
109.42,28.6,0.402
109.43,28.6,0.4218
109.44,28.6,0.3864
109.45,28.6,0.4493
109.46,28.6,0.5088
109.47,28.6,0.5756
109.48,28.6,0.6297
109.49,28.6,0.6701
109.5,28.6,0.6724
109.51,28.6,0.6237
109.52,28.6,0.5873
109.53,28.6,0.5675
109.54,28.6,0.5503
109.55,28.6,0.5
109.56,28.6,0.5
109.57,28.6,0.5027
109.58,28.6,0.5046
109.59,28.6,0.5376
109.6,28.6,0.5399
109.61,28.6,0.5487
109.62,28.6,0.558
109.63,28.6,0.568
109.64,28.6,0.6046
109.65,28.6,0.6135
109.66,28.6,0.6638
109.67,28.6,0.6683
109.68,28.6,0.6765
109.69,28.6,0.6905
109.7,28.6,0.6905
109.71,28.6,0.6765
109.72,28.6,0.6684
109.73,28.6,0.6638
109.74,28.6,0.661
109.75,28.6,0.5075
109.76,28.6,0.4738
109.77,28.6,0.4657
109.78,28.6,0.4245
109.79,28.6,0.3944
109.8,28.6,0.3639
109.81,28.6,0.2
109.82,28.6,0.2
109.83,28.6,0.2
109.84,28.6,0.2
109.85,28.6,0.2
109.86,28.6,0.2
109.87,28.6,0.2
109.88,28.6,0.2
109.89,28.6,0.2
109.9,28.6,0.2
109.91,28.6,0.2119
109.92,28.6,0.2321
109.93,28.6,0.2374
109.94,28.6,0.2433
109.95,28.6,0.2517
109.96,28.6,0.2
109.97,28.6,0.2
109.98,28.6,0.2
109.99,28.6,0.2
110.0,28.6,0.3237
110.01,28.6,0.354
110.02,28.6,0.3763
110.03,28.6,0.5
110.04,28.6,0.5
110.05,28.6,0.4692
110.06,28.6,0.4596
110.07,28.6,0.4482
110.08,28.6,0.4358
110.09,28.6,0.423
110.1,28.6,0.4
110.11,28.6,0.4
110.12,28.6,0.3794
110.13,28.6,0.37
110.14,28.6,0.3616
110.15,28.6,0.3544
110.16,28.6,0.3496
110.17,28.6,0.3532
110.18,28.6,0.3532
110.19,28.6,0.3486
110.2,28.6,0.344
110.21,28.6,0.3396
110.22,28.6,0.3354
110.23,28.6,0.3317
110.24,28.6,0.3285
110.25,28.6,0.3077
110.26,28.6,0.3035
110.27,28.6,0.2817
110.28,28.6,0.3
110.29,28.6,0.3
110.3,28.6,0.3
105.16,28.61,0.4107
105.17,28.61,0.4174
105.18,28.61,0.4205
105.19,28.61,0.2392
105.2,28.61,0.2625
105.21,28.61,0.2998
105.22,28.61,0.35
105.23,28.61,0.35
105.24,28.61,0.35
105.25,28.61,0.35
105.26,28.61,0.35
105.27,28.61,0.3469
105.28,28.61,0.3535
105.29,28.61,0.3574
105.3,28.61,0.4046
105.31,28.61,0.3545
105.32,28.61,0.3556
105.33,28.61,0.3601
105.34,28.61,0.3714
105.35,28.61,0.3877
105.36,28.61,0.4027
105.37,28.61,0.4134
105.38,28.61,0.4203
105.39,28.61,0.4247
105.4,28.61,0.5802
105.41,28.61,0.579
105.42,28.61,0.5731
105.43,28.61,0.558
105.44,28.61,0.611
105.45,28.61,0.5
105.46,28.61,0.5729
105.47,28.61,0.5469
105.48,28.61,0.5272
105.49,28.61,0.5132
105.5,28.61,0.6
105.51,28.61,0.6
105.52,28.61,0.6
105.53,28.61,0.6
105.54,28.61,0.6
105.55,28.61,0.4123
105.56,28.61,0.4206
105.57,28.61,0.3902
105.58,28.61,0.3
105.59,28.61,0.3
105.6,28.61,0.3
105.61,28.61,0.3
105.62,28.61,0.3439
105.63,28.61,0.3716
105.64,28.61,0.4
105.65,28.61,0.4419
105.66,28.61,0.4699
105.67,28.61,0.5127
105.68,28.61,0.5197
105.69,28.61,0.551
105.7,28.61,0.5899
105.71,28.61,0.6368
105.72,28.61,0.6852
105.73,28.61,0.7293
105.74,28.61,0.9092
105.75,28.61,0.9393
105.76,28.61,0.9529
105.77,28.61,0.9512
105.78,28.61,0.9385
105.79,28.61,0.9479
105.8,28.61,0.9221
105.81,28.61,1.0087
105.82,28.61,0.9862
105.83,28.61,0.9631
105.84,28.61,0.9164
105.85,28.61,0.8994
105.86,28.61,0.6
105.87,28.61,0.6
105.88,28.61,0.6
105.89,28.61,0.6
105.9,28.61,0.6
105.91,28.61,0.7121
105.92,28.61,0.6768
105.93,28.61,0.5723
105.94,28.61,0.5219
105.95,28.61,0.4717
105.96,28.61,0.4242
105.97,28.61,0.3742
105.98,28.61,0.2294
105.99,28.61,0.206
106.0,28.61,0.1063
106.01,28.61,0.1079
106.02,28.61,0.1115
106.03,28.61,0.1
106.04,28.61,0.1
106.05,28.61,0.1
106.06,28.61,0.155
106.07,28.61,0.2007
106.08,28.61,0.2699
106.09,28.61,0.3499
106.1,28.61,0.4301
106.11,28.61,0.4992
106.12,28.61,0.545
106.13,28.61,0.6
106.14,28.61,0.6
106.15,28.61,0.6
106.16,28.61,0.3138
106.17,28.61,0.2786
106.18,28.61,0.2427
106.19,28.61,0.2069
106.2,28.61,0.1714
106.21,28.61,0.0
106.22,28.61,0.0
106.23,28.61,0.0
106.24,28.61,0.0
106.25,28.61,0.0
106.26,28.61,0.0
106.27,28.61,0.0
106.28,28.61,0.1777
106.29,28.61,0.1957
106.3,28.61,0.2275
106.31,28.61,0.2585
106.32,28.61,0.2902
106.33,28.61,0.3191
106.34,28.61,0.3451
106.35,28.61,0.3685
106.36,28.61,0.3887
106.37,28.61,0.4053
106.38,28.61,0.4176
106.39,28.61,0.4251
106.4,28.61,0.4272
106.41,28.61,0.4236
106.42,28.61,0.4797
106.43,28.61,0.4493
106.44,28.61,0.4017
106.45,28.61,0.3675
106.46,28.61,0.3334
106.47,28.61,0.302
106.48,28.61,0.2766
106.49,28.61,0.2582
106.5,28.61,0.2462
106.51,28.61,0.2438
106.52,28.61,0.243
106.53,28.61,0.1588
106.54,28.61,0.139
106.55,28.61,0.1229
106.56,28.61,0.0
106.57,28.61,0.0
106.58,28.61,0.0
106.59,28.61,0.0
106.6,28.61,0.0
106.61,28.61,0.0691
106.62,28.61,0.1074
106.63,28.61,0.1547
106.64,28.61,0.1918
106.65,28.61,0.2241
106.66,28.61,0.3
106.67,28.61,0.3
106.68,28.61,0.3
106.69,28.61,0.2891
106.7,28.61,0.2711
106.71,28.61,0.2542
106.72,28.61,0.2415
106.73,28.61,0.233
106.74,28.61,0.2276
106.75,28.61,0.1189
106.76,28.61,0.1567
106.77,28.61,0.1419
106.78,28.61,0.087
106.79,28.61,0.0915
106.8,28.61,0.097
106.81,28.61,0.103
106.82,28.61,0.1085
106.83,28.61,0.093
106.84,28.61,0.0907
106.85,28.61,0.0876
106.86,28.61,0.0834
106.87,28.61,0.078
106.88,28.61,0.073
106.89,28.61,0.0682
106.9,28.61,0.0601
106.91,28.61,0.0518
106.92,28.61,0.044
106.93,28.61,0.0
106.94,28.61,0.0313
106.95,28.61,0.0378
106.96,28.61,0.0353
106.97,28.61,0.0338
106.98,28.61,0.0319
106.99,28.61,0.0315
107.0,28.61,0.0441
107.01,28.61,0.0457
107.02,28.61,0.0474
107.03,28.61,0.0491
107.04,28.61,0.0508
107.05,28.61,0.0526
107.06,28.61,0.0545
107.07,28.61,0.0544
107.08,28.61,0.0568
107.09,28.61,0.0592
107.1,28.61,0.0615
107.11,28.61,0.0689
107.12,28.61,0.071
107.13,28.61,0.0733
107.14,28.61,0.0755
107.15,28.61,0.0777
107.16,28.61,0.0811
107.17,28.61,0.0828
107.18,28.61,0.1
107.19,28.61,0.0819
107.2,28.61,0.0834
107.21,28.61,0.0846
107.22,28.61,0.0876
107.23,28.61,0.0879
107.24,28.61,0.0882
107.25,28.61,0.1
107.26,28.61,0.1
107.27,28.61,0.1
107.28,28.61,0.1
107.29,28.61,0.1
107.3,28.61,0.1
107.31,28.61,0.0724
107.32,28.61,0.0615
107.33,28.61,0.0511
107.34,28.61,0.0
107.35,28.61,0.0
107.36,28.61,0.0
107.37,28.61,0.0
107.38,28.61,0.0
107.39,28.61,0.0462
107.4,28.61,0.0554
107.41,28.61,0.0569
107.42,28.61,0.0602
107.43,28.61,0.0648
107.44,28.61,0.0687
107.45,28.61,0.0716
107.46,28.61,0.0738
107.47,28.61,0.0931
107.48,28.61,0.0963
107.49,28.61,0.0999
107.5,28.61,0.1037
107.51,28.61,0.1077
107.52,28.61,0.1046
107.53,28.61,0.1096
107.54,28.61,0.1138
107.55,28.61,0.117
107.56,28.61,0.119
107.57,28.61,0.1181
107.58,28.61,0.1247
107.59,28.61,0.1254
107.6,28.61,0.1
107.61,28.61,0.1
107.62,28.61,0.1
107.63,28.61,0.1
107.64,28.61,0.1
107.65,28.61,0.1392
107.66,28.61,0.1416
107.67,28.61,0.1449
107.68,28.61,0.148
107.69,28.61,0.1478
107.7,28.61,0.1506
107.71,28.61,0.153
107.72,28.61,0.1548
107.73,28.61,0.1508
107.74,28.61,0.1501
107.75,28.61,0.1485
107.76,28.61,0.1457
107.77,28.61,0.1418
107.78,28.61,0.1421
107.79,28.61,0.135
107.8,28.61,0.1197
107.81,28.61,0.1134
107.82,28.61,0.1064
107.83,28.61,0.099
107.84,28.61,0.0913
107.85,28.61,0.0838
107.86,28.61,0.0766
107.87,28.61,0.0
107.88,28.61,0.0
107.89,28.61,0.0
107.9,28.61,0.0476
107.91,28.61,0.0668
107.92,28.61,0.0887
107.93,28.61,0.1101
107.94,28.61,0.1285
107.95,28.61,0.1425
107.96,28.61,0.2
107.97,28.61,0.2
107.98,28.61,0.2
107.99,28.61,0.1472
108.0,28.61,0.1444
108.01,28.61,0.1622
108.02,28.61,0.1626
108.03,28.61,0.141
108.04,28.61,0.1395
108.05,28.61,0.1383
108.06,28.61,0.1376
108.07,28.61,0.138
108.08,28.61,0.1416
108.09,28.61,0.1422
108.1,28.61,0.1435
108.11,28.61,0.1456
108.12,28.61,0.1487
108.13,28.61,0.1361
108.14,28.61,0.1448
108.15,28.61,0.2
108.16,28.61,0.2
108.17,28.61,0.2
108.18,28.61,0.2
108.19,28.61,0.2
108.2,28.61,0.2
108.21,28.61,0.2
108.22,28.61,0.1534
108.23,28.61,0.1442
108.24,28.61,0.1345
108.25,28.61,0.1245
108.26,28.61,0.114
108.27,28.61,0.1031
108.28,28.61,0.0918
108.29,28.61,0.0801
108.3,28.61,0.0632
108.31,28.61,0.0
108.32,28.61,0.0
108.33,28.61,0.0
108.34,28.61,0.0
108.35,28.61,0.0
108.36,28.61,0.0
108.37,28.61,0.0
108.38,28.61,0.0565
108.39,28.61,0.0662
108.4,28.61,0.0746
108.41,28.61,0.1
108.42,28.61,0.1
108.43,28.61,0.1
108.44,28.61,0.1
108.45,28.61,0.1
108.46,28.61,0.1
108.47,28.61,0.1
108.48,28.61,0.1
108.49,28.61,0.1
108.5,28.61,0.1113
108.51,28.61,0.1
108.52,28.61,0.0902
108.53,28.61,0.0883
108.54,28.61,0.1
108.55,28.61,0.0829
108.56,28.61,0.0796
108.57,28.61,0.0652
108.58,28.61,0.0611
108.59,28.61,0.0565
108.6,28.61,0.0515
108.61,28.61,0.0451
108.62,28.61,0.0394
108.63,28.61,0.0333
108.64,28.61,0.0271
108.65,28.61,0.0208
108.66,28.61,0.0
108.67,28.61,0.0
108.68,28.61,0.0
108.69,28.61,0.0
108.7,28.61,0.0
108.71,28.61,0.0236
108.72,28.61,0.0321
108.73,28.61,0.0578
108.74,28.61,0.0684
108.75,28.61,0.0794
108.76,28.61,0.1
108.77,28.61,0.1
108.78,28.61,0.1
108.79,28.61,0.1
108.8,28.61,0.1
108.81,28.61,0.1
108.82,28.61,0.0697
108.83,28.61,0.0691
108.84,28.61,0.0684
108.85,28.61,0.1
108.86,28.61,0.1
108.87,28.61,0.1
108.88,28.61,0.1
108.89,28.61,0.0996
108.9,28.61,0.0953
108.91,28.61,0.0925
108.92,28.61,0.0928
108.93,28.61,0.0982
108.94,28.61,0.0812
108.95,28.61,0.0703
108.96,28.61,0.0786
108.97,28.61,0.0808
108.98,28.61,0.0897
108.99,28.61,0.0942
109.0,28.61,0.1
109.01,28.61,0.1
109.02,28.61,0.1
109.03,28.61,0.1
109.04,28.61,0.1
109.05,28.61,0.1437
109.06,28.61,0.1471
109.07,28.61,0.1621
109.08,28.61,0.2
109.09,28.61,0.2
109.1,28.61,0.2
109.11,28.61,0.2
109.12,28.61,0.2
109.13,28.61,0.2
109.14,28.61,0.2
109.15,28.61,0.2
109.16,28.61,0.2
109.17,28.61,0.2
109.18,28.61,0.2
109.19,28.61,0.2
109.2,28.61,0.2
109.21,28.61,0.2091
109.22,28.61,0.2135
109.23,28.61,0.2267
109.24,28.61,0.2295
109.25,28.61,0.2272
109.26,28.61,0.2289
109.27,28.61,0.2423
109.28,28.61,0.2417
109.29,28.61,0.2417
109.3,28.61,0.2423
109.31,28.61,0.2432
109.32,28.61,0.3515
109.33,28.61,0.3904
109.34,28.61,0.6
109.35,28.61,0.6
109.36,28.61,0.6
